dateTimeUTC,Json,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1,summerWinter,dateTimeLocal,year,monthNum,monthName,weekNumber,dayOfWeek,dayOfWeekNumber,hourText,hourNumber,settlementPeriod,timeOfDayLocal,bankHoliday,workingDay
23/07/2018 13:00,"{
    ""dateTimeUtc"":""2018/00/23 01:00:00.0000"",""temp_location3"":22.95,""temp_location6"":19.37,""temp_location2"":23.72,""temp_location4"":27.15,""temp_location5"":20.03,""temp_location1"":22.51,""solar_location3"":689.25,""solar_location6"":767,""solar_location2"":761.25,""solar_location4"":719.75,""solar_location5"":748,""solar_location1"":717.25,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 02:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":14        ,""hourNumber"":14,""settlementPeriod"":29,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",22.95,19.37,23.72,27.15,20.03,22.51,689.25,767,761.25,719.75,748,717.25,SUMMER,23/07/2018 14:00,2018,7,Jul,30,Mon       ,2,14        ,14,29,31/01/2021 14:00,NOT HOLIDAY,WD
23/07/2018 13:30,"{
    ""dateTimeUtc"":""2018/30/23 01:30:00.0000"",""temp_location3"":22.95,""temp_location6"":19.37,""temp_location2"":23.72,""temp_location4"":27.15,""temp_location5"":20.03,""temp_location1"":22.51,""solar_location3"":689.25,""solar_location6"":767,""solar_location2"":761.25,""solar_location4"":719.75,""solar_location5"":748,""solar_location1"":717.25,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 02:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":14        ,""hourNumber"":14,""settlementPeriod"":30,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",22.95,19.37,23.72,27.15,20.03,22.51,689.25,767,761.25,719.75,748,717.25,SUMMER,23/07/2018 14:30,2018,7,Jul,30,Mon       ,2,14        ,14,30,31/01/2021 14:30,NOT HOLIDAY,WD
23/07/2018 14:00,"{
    ""dateTimeUtc"":""2018/00/23 02:00:00.0000"",""temp_location3"":22.95,""temp_location6"":19.43,""temp_location2"":23.76,""temp_location4"":27.15,""temp_location5"":20.13,""temp_location1"":22.54,""solar_location3"":545.75,""solar_location6"":727.75,""solar_location2"":704,""solar_location4"":584.5,""solar_location5"":706.75,""solar_location1"":677.25,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 03:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":15        ,""hourNumber"":15,""settlementPeriod"":31,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",22.95,19.43,23.76,27.15,20.13,22.54,545.75,727.75,704,584.5,706.75,677.25,SUMMER,23/07/2018 15:00,2018,7,Jul,30,Mon       ,2,15        ,15,31,31/01/2021 15:00,NOT HOLIDAY,WD
23/07/2018 14:30,"{
    ""dateTimeUtc"":""2018/30/23 02:30:00.0000"",""temp_location3"":22.95,""temp_location6"":19.43,""temp_location2"":23.76,""temp_location4"":27.15,""temp_location5"":20.13,""temp_location1"":22.54,""solar_location3"":545.75,""solar_location6"":727.75,""solar_location2"":704,""solar_location4"":584.5,""solar_location5"":706.75,""solar_location1"":677.25,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 03:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":15        ,""hourNumber"":15,""settlementPeriod"":32,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",22.95,19.43,23.76,27.15,20.13,22.54,545.75,727.75,704,584.5,706.75,677.25,SUMMER,23/07/2018 15:30,2018,7,Jul,30,Mon       ,2,15        ,15,32,31/01/2021 15:30,NOT HOLIDAY,WD
23/07/2018 15:00,"{
    ""dateTimeUtc"":""2018/00/23 03:00:00.0000"",""temp_location3"":22.48,""temp_location6"":19.49,""temp_location2"":23.62,""temp_location4"":26.57,""temp_location5"":20.19,""temp_location1"":22.45,""solar_location3"":453.25,""solar_location6"":635.5,""solar_location2"":616.75,""solar_location4"":460.25,""solar_location5"":635,""solar_location1"":604,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 04:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":16        ,""hourNumber"":16,""settlementPeriod"":33,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",22.48,19.49,23.62,26.57,20.19,22.45,453.25,635.5,616.75,460.25,635,604,SUMMER,23/07/2018 16:00,2018,7,Jul,30,Mon       ,2,16        ,16,33,31/01/2021 16:00,NOT HOLIDAY,WD
23/07/2018 15:30,"{
    ""dateTimeUtc"":""2018/30/23 03:30:00.0000"",""temp_location3"":22.48,""temp_location6"":19.49,""temp_location2"":23.62,""temp_location4"":26.57,""temp_location5"":20.19,""temp_location1"":22.45,""solar_location3"":453.25,""solar_location6"":635.5,""solar_location2"":616.75,""solar_location4"":460.25,""solar_location5"":635,""solar_location1"":604,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 04:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":16        ,""hourNumber"":16,""settlementPeriod"":34,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",22.48,19.49,23.62,26.57,20.19,22.45,453.25,635.5,616.75,460.25,635,604,SUMMER,23/07/2018 16:30,2018,7,Jul,30,Mon       ,2,16        ,16,34,31/01/2021 16:30,NOT HOLIDAY,WD
23/07/2018 16:00,"{
    ""dateTimeUtc"":""2018/00/23 04:00:00.0000"",""temp_location3"":21.98,""temp_location6"":19.48,""temp_location2"":23.34,""temp_location4"":25.8,""temp_location5"":20.15,""temp_location1"":22.17,""solar_location3"":350.88,""solar_location6"":498.38,""solar_location2"":490.12,""solar_location4"":366.88,""solar_location5"":499.62,""solar_location1"":473.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 05:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":17        ,""hourNumber"":17,""settlementPeriod"":35,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",21.98,19.48,23.34,25.8,20.15,22.17,350.88,498.38,490.12,366.88,499.62,473.5,SUMMER,23/07/2018 17:00,2018,7,Jul,30,Mon       ,2,17        ,17,35,31/01/2021 17:00,NOT HOLIDAY,WD
23/07/2018 16:30,"{
    ""dateTimeUtc"":""2018/30/23 04:30:00.0000"",""temp_location3"":21.98,""temp_location6"":19.48,""temp_location2"":23.34,""temp_location4"":25.8,""temp_location5"":20.15,""temp_location1"":22.17,""solar_location3"":350.88,""solar_location6"":498.38,""solar_location2"":490.12,""solar_location4"":366.88,""solar_location5"":499.62,""solar_location1"":473.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 05:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":17        ,""hourNumber"":17,""settlementPeriod"":36,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",21.98,19.48,23.34,25.8,20.15,22.17,350.88,498.38,490.12,366.88,499.62,473.5,SUMMER,23/07/2018 17:30,2018,7,Jul,30,Mon       ,2,17        ,17,36,31/01/2021 17:30,NOT HOLIDAY,WD
23/07/2018 17:00,"{
    ""dateTimeUtc"":""2018/00/23 05:00:00.0000"",""temp_location3"":21.37,""temp_location6"":19.39,""temp_location2"":22.81,""temp_location4"":24.92,""temp_location5"":20.04,""temp_location1"":21.62,""solar_location3"":242.5,""solar_location6"":336.5,""solar_location2"":333,""solar_location4"":250.56,""solar_location5"":341.38,""solar_location1"":329.12,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 06:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":18        ,""hourNumber"":18,""settlementPeriod"":37,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",21.37,19.39,22.81,24.92,20.04,21.62,242.5,336.5,333,250.56,341.38,329.12,SUMMER,23/07/2018 18:00,2018,7,Jul,30,Mon       ,2,18        ,18,37,31/01/2021 18:00,NOT HOLIDAY,WD
23/07/2018 17:30,"{
    ""dateTimeUtc"":""2018/30/23 05:30:00.0000"",""temp_location3"":21.37,""temp_location6"":19.39,""temp_location2"":22.81,""temp_location4"":24.92,""temp_location5"":20.04,""temp_location1"":21.62,""solar_location3"":242.5,""solar_location6"":336.5,""solar_location2"":333,""solar_location4"":250.56,""solar_location5"":341.38,""solar_location1"":329.12,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 06:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":18        ,""hourNumber"":18,""settlementPeriod"":38,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",21.37,19.39,22.81,24.92,20.04,21.62,242.5,336.5,333,250.56,341.38,329.12,SUMMER,23/07/2018 18:30,2018,7,Jul,30,Mon       ,2,18        ,18,38,31/01/2021 18:30,NOT HOLIDAY,WD
23/07/2018 18:00,"{
    ""dateTimeUtc"":""2018/00/23 06:00:00.0000"",""temp_location3"":20.56,""temp_location6"":19.27,""temp_location2"":22.04,""temp_location4"":23.72,""temp_location5"":19.89,""temp_location1"":20.89,""solar_location3"":130.5,""solar_location6"":174.69,""solar_location2"":174.81,""solar_location4"":126.62,""solar_location5"":180.44,""solar_location1"":174.12,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 07:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":19        ,""hourNumber"":19,""settlementPeriod"":39,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",20.56,19.27,22.04,23.72,19.89,20.89,130.5,174.69,174.81,126.62,180.44,174.12,SUMMER,23/07/2018 19:00,2018,7,Jul,30,Mon       ,2,19        ,19,39,31/01/2021 19:00,NOT HOLIDAY,WD
23/07/2018 18:30,"{
    ""dateTimeUtc"":""2018/30/23 06:30:00.0000"",""temp_location3"":20.56,""temp_location6"":19.27,""temp_location2"":22.04,""temp_location4"":23.72,""temp_location5"":19.89,""temp_location1"":20.89,""solar_location3"":130.5,""solar_location6"":174.69,""solar_location2"":174.81,""solar_location4"":126.62,""solar_location5"":180.44,""solar_location1"":174.12,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 07:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":19        ,""hourNumber"":19,""settlementPeriod"":40,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",20.56,19.27,22.04,23.72,19.89,20.89,130.5,174.69,174.81,126.62,180.44,174.12,SUMMER,23/07/2018 19:30,2018,7,Jul,30,Mon       ,2,19        ,19,40,31/01/2021 19:30,NOT HOLIDAY,WD
23/07/2018 19:00,"{
    ""dateTimeUtc"":""2018/00/23 07:00:00.0000"",""temp_location3"":19.54,""temp_location6"":19.09,""temp_location2"":21.05,""temp_location4"":22.15,""temp_location5"":19.66,""temp_location1"":19.94,""solar_location3"":33.44,""solar_location6"":40.61,""solar_location2"":40.94,""solar_location4"":29.62,""solar_location5"":45.38,""solar_location1"":39.17,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 08:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":20        ,""hourNumber"":20,""settlementPeriod"":41,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",19.54,19.09,21.05,22.15,19.66,19.94,33.44,40.61,40.94,29.62,45.38,39.17,SUMMER,23/07/2018 20:00,2018,7,Jul,30,Mon       ,2,20        ,20,41,31/01/2021 20:00,NOT HOLIDAY,WD
23/07/2018 19:30,"{
    ""dateTimeUtc"":""2018/30/23 07:30:00.0000"",""temp_location3"":19.54,""temp_location6"":19.09,""temp_location2"":21.05,""temp_location4"":22.15,""temp_location5"":19.66,""temp_location1"":19.94,""solar_location3"":33.44,""solar_location6"":40.61,""solar_location2"":40.94,""solar_location4"":29.62,""solar_location5"":45.38,""solar_location1"":39.17,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 08:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":20        ,""hourNumber"":20,""settlementPeriod"":42,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",19.54,19.09,21.05,22.15,19.66,19.94,33.44,40.61,40.94,29.62,45.38,39.17,SUMMER,23/07/2018 20:30,2018,7,Jul,30,Mon       ,2,20        ,20,42,31/01/2021 20:30,NOT HOLIDAY,WD
23/07/2018 20:00,"{
    ""dateTimeUtc"":""2018/00/23 08:00:00.0000"",""temp_location3"":18.15,""temp_location6"":18.79,""temp_location2"":19.38,""temp_location4"":20.15,""temp_location5"":19.3,""temp_location1"":18.76,""solar_location3"":0.03,""solar_location6"":0,""solar_location2"":0.01,""solar_location4"":0,""solar_location5"":0.01,""solar_location1"":0.04,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 09:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":21        ,""hourNumber"":21,""settlementPeriod"":43,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",18.15,18.79,19.38,20.15,19.3,18.76,0.03,0,0.01,0,0.01,0.04,SUMMER,23/07/2018 21:00,2018,7,Jul,30,Mon       ,2,21        ,21,43,31/01/2021 21:00,NOT HOLIDAY,WD
23/07/2018 20:30,"{
    ""dateTimeUtc"":""2018/30/23 08:30:00.0000"",""temp_location3"":18.15,""temp_location6"":18.79,""temp_location2"":19.38,""temp_location4"":20.15,""temp_location5"":19.3,""temp_location1"":18.76,""solar_location3"":0.03,""solar_location6"":0,""solar_location2"":0.01,""solar_location4"":0,""solar_location5"":0.01,""solar_location1"":0.04,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 09:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":21        ,""hourNumber"":21,""settlementPeriod"":44,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",18.15,18.79,19.38,20.15,19.3,18.76,0.03,0,0.01,0,0.01,0.04,SUMMER,23/07/2018 21:30,2018,7,Jul,30,Mon       ,2,21        ,21,44,31/01/2021 21:30,NOT HOLIDAY,WD
23/07/2018 21:00,"{
    ""dateTimeUtc"":""2018/00/23 09:00:00.0000"",""temp_location3"":17.25,""temp_location6"":18.56,""temp_location2"":18.39,""temp_location4"":18.94,""temp_location5"":18.99,""temp_location1"":17.94,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 10:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":22        ,""hourNumber"":22,""settlementPeriod"":45,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",17.25,18.56,18.39,18.94,18.99,17.94,0,0,0,0,0,0,SUMMER,23/07/2018 22:00,2018,7,Jul,30,Mon       ,2,22        ,22,45,31/01/2021 22:00,NOT HOLIDAY,WD
23/07/2018 21:30,"{
    ""dateTimeUtc"":""2018/30/23 09:30:00.0000"",""temp_location3"":17.25,""temp_location6"":18.56,""temp_location2"":18.39,""temp_location4"":18.94,""temp_location5"":18.99,""temp_location1"":17.94,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 10:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":22        ,""hourNumber"":22,""settlementPeriod"":46,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",17.25,18.56,18.39,18.94,18.99,17.94,0,0,0,0,0,0,SUMMER,23/07/2018 22:30,2018,7,Jul,30,Mon       ,2,22        ,22,46,31/01/2021 22:30,NOT HOLIDAY,WD
23/07/2018 22:00,"{
    ""dateTimeUtc"":""2018/00/23 10:00:00.0000"",""temp_location3"":16.81,""temp_location6"":18.44,""temp_location2"":17.78,""temp_location4"":18.18,""temp_location5"":18.8,""temp_location1"":17.45,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/23 11:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":23        ,""hourNumber"":23,""settlementPeriod"":47,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",16.81,18.44,17.78,18.18,18.8,17.45,0,0,0,0,0,0,SUMMER,23/07/2018 23:00,2018,7,Jul,30,Mon       ,2,23        ,23,47,31/01/2021 23:00,NOT HOLIDAY,WD
23/07/2018 22:30,"{
    ""dateTimeUtc"":""2018/30/23 10:30:00.0000"",""temp_location3"":16.81,""temp_location6"":18.44,""temp_location2"":17.78,""temp_location4"":18.18,""temp_location5"":18.8,""temp_location1"":17.45,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/23 11:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Mon       "",""dayOfWeekNumber"":2,""hourText"":23        ,""hourNumber"":23,""settlementPeriod"":48,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",16.81,18.44,17.78,18.18,18.8,17.45,0,0,0,0,0,0,SUMMER,23/07/2018 23:30,2018,7,Jul,30,Mon       ,2,23        ,23,48,31/01/2021 23:30,NOT HOLIDAY,WD
23/07/2018 23:00,"{
    ""dateTimeUtc"":""2018/00/23 11:00:00.0000"",""temp_location3"":16.42,""temp_location6"":18.31,""temp_location2"":17.3,""temp_location4"":17.42,""temp_location5"":18.61,""temp_location1"":17.09,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/24 12:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":00        ,""hourNumber"":0,""settlementPeriod"":1,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",16.42,18.31,17.3,17.42,18.61,17.09,0,0,0,0,0,0,SUMMER,24/07/2018 00:00,2018,7,Jul,30,Tue       ,3,00        ,0,1,31/01/2021 00:00,NOT HOLIDAY,WD
23/07/2018 23:30,"{
    ""dateTimeUtc"":""2018/30/23 11:30:00.0000"",""temp_location3"":16.42,""temp_location6"":18.31,""temp_location2"":17.3,""temp_location4"":17.42,""temp_location5"":18.61,""temp_location1"":17.09,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/24 12:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":00        ,""hourNumber"":0,""settlementPeriod"":2,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",16.42,18.31,17.3,17.42,18.61,17.09,0,0,0,0,0,0,SUMMER,24/07/2018 00:30,2018,7,Jul,30,Tue       ,3,00        ,0,2,31/01/2021 00:30,NOT HOLIDAY,WD
24/07/2018 00:00,"{
    ""dateTimeUtc"":""2018/00/24 12:00:00.0000"",""temp_location3"":16.15,""temp_location6"":18.16,""temp_location2"":16.78,""temp_location4"":16.83,""temp_location5"":18.39,""temp_location1"":16.55,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/24 01:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":01        ,""hourNumber"":1,""settlementPeriod"":3,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",16.15,18.16,16.78,16.83,18.39,16.55,0,0,0,0,0,0,SUMMER,24/07/2018 01:00,2018,7,Jul,30,Tue       ,3,01        ,1,3,31/01/2021 01:00,NOT HOLIDAY,WD
24/07/2018 00:30,"{
    ""dateTimeUtc"":""2018/30/24 12:30:00.0000"",""temp_location3"":16.15,""temp_location6"":18.16,""temp_location2"":16.78,""temp_location4"":16.83,""temp_location5"":18.39,""temp_location1"":16.55,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/24 01:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":01        ,""hourNumber"":1,""settlementPeriod"":4,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",16.15,18.16,16.78,16.83,18.39,16.55,0,0,0,0,0,0,SUMMER,24/07/2018 01:30,2018,7,Jul,30,Tue       ,3,01        ,1,4,31/01/2021 01:30,NOT HOLIDAY,WD
24/07/2018 01:00,"{
    ""dateTimeUtc"":""2018/00/24 01:00:00.0000"",""temp_location3"":15.63,""temp_location6"":17.99,""temp_location2"":16.2,""temp_location4"":16.34,""temp_location5"":18.13,""temp_location1"":15.9,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/24 02:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":02        ,""hourNumber"":2,""settlementPeriod"":5,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.63,17.99,16.2,16.34,18.13,15.9,0,0,0,0,0,0,SUMMER,24/07/2018 02:00,2018,7,Jul,30,Tue       ,3,02        ,2,5,31/01/2021 02:00,NOT HOLIDAY,WD
24/07/2018 01:30,"{
    ""dateTimeUtc"":""2018/30/24 01:30:00.0000"",""temp_location3"":15.63,""temp_location6"":17.99,""temp_location2"":16.2,""temp_location4"":16.34,""temp_location5"":18.13,""temp_location1"":15.9,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/24 02:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":02        ,""hourNumber"":2,""settlementPeriod"":6,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.63,17.99,16.2,16.34,18.13,15.9,0,0,0,0,0,0,SUMMER,24/07/2018 02:30,2018,7,Jul,30,Tue       ,3,02        ,2,6,31/01/2021 02:30,NOT HOLIDAY,WD
